         1,         0,   -91,  -899,   987,    93,   -41,   -25,    58,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         2,       104,   -57,  -925,   976,    93,   -41,   -28,    57,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         3,       208,   -22,  -947,   964,    93,   -40,   -25,    63,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         4,       312,    12,  -967,   951,    93,   -39,   -28,    60,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         5,       416,    44,  -988,   938,    94,   -39,   -30,    62,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         6,       520,    77, -1005,   924,    93,   -38,   -34,    58,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         7,       625,   109, -1022,   907,    92,   -37,   -33,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         8,       729,   140, -1037,   891,    93,   -37,   -34,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
         9,       833,   171, -1050,   873,    94,   -33,   -35,    64,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        10,       937,   200, -1060,   854,    93,   -32,   -40,    61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        11,      1041,   233, -1069,   832,    93,   -30,   -40,    61,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        12,      1145,   264, -1078,   808,    94,   -27,   -41,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        13,      1250,   294, -1083,   783,    93,   -26,   -43,    62,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        14,      1354,   324, -1086,   757,    94,   -23,   -44,    62,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        15,      1458,   352, -1088,   730,    94,   -20,   -48,    57,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        16,      1562,   382, -1088,   700,    92,   -18,   -48,    61,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        17,      1666,   413, -1086,   669,    94,   -15,   -50,    58,    -2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        18,      1770,   442, -1084,   636,    93,   -13,   -49,    56,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        19,      1875,   472, -1081,   605,    93,   -11,   -54,    52,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        20,      1979,   502, -1078,   572,    94,    -7,   -53,    54,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        21,      2083,   532, -1075,   537,    93,    -5,   -56,    50,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        22,      2187,   563, -1071,   503,    92,    -1,   -54,    52,    -1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        23,      2291,   594, -1067,   468,    92,     0,   -57,    48,    -5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        24,      2395,   624, -1063,   434,    92,     2,   -58,    47,    -4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        25,      2500,   654, -1058,   399,    93,     6,   -60,    45,    -3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
        26,      2604,   683, -1052,   364,    92,     7,   -61,    43,    -6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
