         1,         0,   638, -1033,   392,    30,    12,   -63,    47,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         2,       104,   667, -1024,   356,    29,    14,   -65,    45,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         3,       208,   697, -1021,   321,    30,    17,   -67,    43,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         4,       312,   726, -1014,   283,    31,    19,   -65,    45,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         5,       416,   755, -1005,   247,    31,    21,   -67,    42,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         6,       520,   783,  -996,   209,    29,    22,   -70,    40,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         7,       625,   811,  -989,   173,    28,    23,   -70,    40,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         8,       729,   838,  -978,   136,    29,    26,   -69,    39,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
         9,       833,   863,  -969,   100,    30,    27,   -73,    35,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        10,       937,   888,  -957,    66,    30,    29,   -73,    36,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        11,      1041,   910,  -946,    31,    30,    30,   -71,    37,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        12,      1145,   932,  -933,    -2,    30,    31,   -73,    34,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        13,      1250,   952,  -920,   -36,    29,    32,   -73,    34,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        14,      1354,   971,  -906,   -69,    28,    33,   -74,    33,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        15,      1458,   988,  -891,  -100,    29,    34,   -71,    34,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        16,      1562,  1002,  -874,  -131,    30,    36,   -72,    30,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        17,      1666,  1014,  -857,  -162,    29,    38,   -73,    29,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        18,      1770,  1026,  -838,  -192,    29,    39,   -71,    29,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        19,      1875,  1036,  -818,  -221,    29,    41,   -70,    26,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        20,      1979,  1043,  -796,  -251,    29,    42,   -71,    22,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        21,      2083,  1048,  -771,  -280,    28,    43,   -71,    19,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        22,      2187,  1051,  -744,  -309,    28,    44,   -68,    19,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        23,      2291,  1052,  -717,  -339,    29,    46,   -68,    15,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        24,      2395,  1052,  -688,  -368,    29,    48,   -66,    12,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        25,      2500,  1051,  -658,  -397,    28,    50,   -65,    10,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        26,      2604,  1049,  -627,  -426,    28,    52,   -61,     9,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        27,      2708,  1047,  -594,  -456,    27,    52,   -62,     2,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        28,      2812,  1044,  -561,  -486,    28,    53,   -61,     0,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        29,      2916,  1040,  -527,  -516,    28,    55,   -59,    -2,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        30,      3020,  1037,  -494,  -547,    27,    57,   -57,    -6,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        31,      3124,  1033,  -459,  -577,    27,    59,   -55,    -9,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        32,      3229,  1029,  -425,  -607,    28,    59,   -54,   -11,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        33,      3333,  1023,  -390,  -637,    28,    61,   -51,   -12,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        34,      3437,  1019,  -354,  -667,    27,    61,   -52,   -16,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        35,      3541,  1013,  -318,  -697,    26,    62,   -51,   -19,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        36,      3645,  1006,  -282,  -726,    27,    64,   -48,   -18,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        37,      3749,   998,  -245,  -755,    27,    64,   -48,   -21,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        38,      3854,   991,  -209,  -783,    26,    66,   -48,   -25,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        39,      3958,   982,  -174,  -811,    26,    67,   -45,   -25,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        40,      4062,   973,  -138,  -837,    27,    68,   -44,   -26,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        41,      4166,   964,  -104,  -862,    27,    68,   -45,   -30,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        42,      4270,   954,   -69,  -886,    27,    68,   -43,   -31,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        43,      4374,   943,   -35,  -909,    25,    69,   -42,   -30,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        44,      4479,   931,    -1,  -931,    26,    70,   -42,   -32,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
        45,      4583,   918,    32,  -951,    27,    70,   -41,   -35,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
