1,0,20,-10,-9,2,853,-478,-370,0,0,0,0
2,173,18,-8,-10,2,860,-430,-422,0,0,0,0
3,346,19,-8,-12,-1,863,-382,-473,0,0,0,0
4,519,19,-7,-12,-1,861,-332,-519,0,0,0,0
5,692,18,-6,-13,-1,854,-283,-563,0,0,0,0
6,865,17,-4,-14,-1,844,-229,-604,0,0,0,0
7,1038,18,-3,-16,-1,828,-175,-640,0,0,0,0
8,1211,17,-1,-17,-1,807,-122,-671,0,0,0,0
9,1384,17,0,-16,-1,782,-68,-701,0,0,0,0
10,1557,15,1,-17,-1,753,-12,-729,0,0,0,0
11,1730,15,1,-18,-1,722,45,-750,0,0,0,0
12,1903,14,6,-18,-1,686,102,-772,0,0,0,0
13,2076,13,7,-20,-1,651,158,-790,0,0,0,0
14,2249,12,9,-20,-1,611,215,-807,0,0,0,0
15,2422,10,9,-20,-1,570,272,-824,0,0,0,0
16,2595,10,13,-22,-1,529,327,-837,0,0,0,0
17,2768,8,13,-19,-1,483,381,-845,0,0,0,0
18,2941,6,14,-21,0,436,435,-850,0,0,0,0
19,3114,6,15,-20,2,388,488,-854,0,0,0,0
20,3287,5,16,-20,-1,339,536,-854,0,0,0,0
21,3460,4,16,-18,-1,287,582,-845,0,0,0,0
22,3633,1,18,-21,4,233,622,-834,0,0,0,0
23,3806,-1,18,-18,3,179,660,-819,0,0,0,0
24,3979,0,19,-18,-1,129,691,-798,0,0,0,0
25,4152,-1,19,-17,2,75,722,-773,0,0,0,0
26,4325,-3,20,-15,-1,20,748,-745,0,0,0,0
27,4498,-4,21,-15,-1,-36,772,-714,0,0,0,0
28,4671,-5,19,-14,-1,-89,792,-681,0,0,0,0
29,4844,-7,20,-13,-1,-143,810,-643,0,0,0,0
30,5017,-9,20,-12,-1,-200,827,-604,0,0,0,0
31,5190,-11,21,-11,-1,-255,842,-563,0,0,0,0
32,5363,-12,20,-10,-1,-310,853,-521,0,0,0,0
33,5536,-12,21,-9,-1,-364,861,-473,0,0,0,0
34,5709,-12,21,-9,-1,-416,865,-425,0,0,0,0
35,5882,-14,19,-8,-1,-468,866,-375,0,0,0,0
36,6055,-8,20,-6,-1,-517,863,-324,0,0,0,0
37,6228,-15,22,-6,-1,-563,854,-271,0,0,0,0
38,6401,-15,20,-5,-1,-602,843,-219,0,0,0,0
39,6574,-17,20,-4,-1,-640,825,-167,0,0,0,0
40,6747,-17,20,-3,-1,-672,805,-115,0,0,0,0
41,6920,-17,18,-2,-1,-702,779,-61,0,0,0,0
42,7093,-19,18,0,-1,-730,750,-9,0,0,0,0
43,7266,-17,17,2,-1,-753,719,46,0,0,0,0
44,7439,-18,17,5,-1,-774,685,102,0,0,0,0
45,7612,-19,15,6,-1,-795,648,158,0,0,0,0
46,7785,-19,14,7,2,-811,607,214,0,0,0,0
47,7958,-20,13,8,-1,-828,567,267,0,0,0,0
48,8131,-20,12,10,3,-841,525,323,0,0,0,0
49,8304,-19,9,10,-1,-850,478,378,0,0,0,0
50,8477,-21,8,11,2,-856,430,430,0,0,0,0
51,8650,-20,9,12,-1,-860,383,480,0,0,0,0
52,8823,-20,7,13,-1,-858,334,527,0,0,0,0
53,8996,-18,5,15,-1,-853,282,570,0,0,0,0
54,9169,-20,4,16,-1,-843,229,611,0,0,0,0
55,9342,-18,2,17,-1,-828,178,648,0,0,0,0
56,9515,-18,1,17,-1,-808,124,679,0,0,0,0
57,9688,-18,-1,17,1,-784,70,705,0,0,0,0
58,9861,-16,-2,18,-1,-754,15,731,0,0,0,0
59,10034,-14,-4,19,-1,-723,-42,756,0,0,0,0
60,10207,-14,-6,19,-1,-689,-96,777,0,0,0,0
61,10380,-13,-8,20,-1,-653,-150,796,0,0,0,0
62,10553,-13,-10,19,-1,-615,-209,813,0,0,0,0
63,10726,-11,-10,21,-1,-574,-265,828,0,0,0,0
64,10899,-9,-13,20,-1,-532,-312,839,0,0,0,0
65,11072,-8,-12,21,-1,-485,-372,847,0,0,0,0
66,11245,-7,-13,19,-1,-438,-427,853,0,0,0,0
67,11418,-7,-14,19,-1,-390,-477,855,0,0,0,0
68,11591,-6,-16,19,-1,-340,-525,853,0,0,0,0
69,11764,-4,-17,22,-3,-287,-569,844,0,0,0,0
70,11937,-3,-19,20,-1,-235,-611,832,0,0,0,0
71,12110,-1,-18,19,-2,-179,-650,816,0,0,0,0
72,12283,-1,-18,19,-1,-127,-681,795,0,0,0,0
73,12456,3,-17,18,-1,-71,-711,769,0,0,0,0
74,12629,3,-21,16,-1,-15,-738,740,0,0,0,0
75,12802,5,-19,16,-1,40,-762,710,0,0,0,0
76,12975,6,-20,15,-1,96,-783,675,0,0,0,0
77,13148,7,-21,13,-1,151,-803,637,0,0,0,0
78,13321,8,-20,14,2,207,-821,598,0,0,0,0
79,13494,10,-20,13,-1,263,-835,557,0,0,0,0
80,13667,10,-20,12,2,319,-848,514,0,0,0,0
81,13840,11,-21,11,-1,374,-856,467,0,0,0,0
82,14013,11,-21,8,-1,428,-861,419,0,0,0,0
83,14186,11,-21,8,-1,478,-862,367,0,0,0,0
84,14359,14,-22,7,-1,526,-860,320,0,0,0,0
85,14532,15,-22,6,-1,571,-850,267,0,0,0,0
86,14705,16,-21,4,-1,611,-840,215,0,0,0,0
87,14878,18,-21,4,-1,649,-823,164,0,0,0,0
88,15051,16,-21,3,-1,680,-802,113,0,0,0,0
89,15224,17,-19,-1,-1,709,-778,61,0,0,0,0
90,15397,18,-19,-1,-1,738,-748,7,0,0,0,0
91,15570,18,-16,-2,-1,760,-718,-47,0,0,0,0
92,15743,19,-15,-5,-1,781,-683,-101,0,0,0,0
93,15916,18,-16,-7,-1,798,-645,-155,0,0,0,0
94,16089,19,-13,-6,-1,817,-605,-210,0,0,0,0
95,16262,19,-12,-6,-2,832,-564,-265,0,0,0,0
96,16435,20,-12,-9,-1,844,-520,-319,0,0,0,0
97,16608,20,-10,-8,-1,854,-474,-373,0,0,0,0
98,16781,20,-8,-11,-1,859,-427,-425,0,0,0,0
99,16954,20,-8,-12,-1,863,-381,-474,0,0,0,0
100,17127,19,-6,-13,-1,861,-326,-522,0,0,0,0
101,17300,17,-6,-13,-1,853,-278,-565,0,0,0,0
